date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2022-01-01,2022,Winter,Weekend,Commercial & Employment Core,1809,1834,25,1990,2022-01-01
2022-01-01,2022,Winter,Weekend,Commuter-Heavy Transit Hub,88,80,-8,101,2022-01-01
2022-01-01,2022,Winter,Weekend,Leisure & Waterfront,422,391,-31,341,2022-01-01
2022-01-01,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,429,433,4,583,2022-01-01
2022-01-02,2022,Winter,Weekend,Commercial & Employment Core,837,857,20,1168,2022-01-01
2022-01-02,2022,Winter,Weekend,Commuter-Heavy Transit Hub,52,47,-5,73,2022-01-01
2022-01-02,2022,Winter,Weekend,Leisure & Waterfront,69,54,-15,88,2022-01-01
2022-01-02,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,136,143,7,221,2022-01-01
2022-01-03,2022,Winter,Weekday,Commercial & Employment Core,1512,1531,19,1787,2022-01-01
2022-01-03,2022,Winter,Weekday,Commuter-Heavy Transit Hub,83,75,-8,120,2022-01-01
2022-01-03,2022,Winter,Weekday,Leisure & Waterfront,137,162,25,184,2022-01-01
2022-01-03,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,306,271,-35,432,2022-01-01
2022-01-04,2022,Winter,Weekday,Commercial & Employment Core,2352,2382,30,2462,2022-01-01
2022-01-04,2022,Winter,Weekday,Commuter-Heavy Transit Hub,208,217,9,216,2022-01-01
2022-01-04,2022,Winter,Weekday,Leisure & Waterfront,197,199,2,245,2022-01-01
2022-01-04,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,525,478,-47,682,2022-01-01
2022-01-05,2022,Winter,Weekday,Commercial & Employment Core,2024,2027,3,2290,2022-01-01
2022-01-05,2022,Winter,Weekday,Commuter-Heavy Transit Hub,189,207,18,221,2022-01-01
2022-01-05,2022,Winter,Weekday,Leisure & Waterfront,142,146,4,196,2022-01-01
2022-01-05,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,467,443,-24,643,2022-01-01
2022-01-06,2022,Winter,Weekday,Commercial & Employment Core,2097,2114,17,2291,2022-01-01
2022-01-06,2022,Winter,Weekday,Commuter-Heavy Transit Hub,220,222,2,226,2022-01-01
2022-01-06,2022,Winter,Weekday,Leisure & Waterfront,212,212,0,272,2022-01-01
2022-01-06,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,515,497,-18,667,2022-01-01
2022-01-07,2022,Winter,Weekday,Commercial & Employment Core,2078,2102,24,2271,2022-01-01
2022-01-07,2022,Winter,Weekday,Commuter-Heavy Transit Hub,173,181,8,214,2022-01-01
2022-01-07,2022,Winter,Weekday,Leisure & Waterfront,151,165,14,207,2022-01-01
2022-01-07,2022,Winter,Weekday,Residential & Inner-Suburban Feeder,490,448,-42,635,2022-01-01
2022-01-08,2022,Winter,Weekend,Commercial & Employment Core,2012,2014,2,2107,2022-01-01
2022-01-08,2022,Winter,Weekend,Commuter-Heavy Transit Hub,74,73,-1,101,2022-01-01
2022-01-08,2022,Winter,Weekend,Leisure & Waterfront,252,290,38,276,2022-01-01
2022-01-08,2022,Winter,Weekend,Residential & Inner-Suburban Feeder,449,408,-41,553,2022-01-01
2022-01-09,2022,Winter,Weekend,Commercial & Employment Core,1877,1862,-15,2045,2022-01-01
2022-01-09,2022,Winter,Weekend,Commuter-Heavy Transit Hub,60,70,10,93,2022-01-01
2022-01-09,2022,Winter,Weekend,Leisure & Waterfront,220,259,39,274,2022-01-01
